Opened,Open,High,Low,Close,Volume
2021-05-12 00:00:00,38.665,39.004,38.634,38.861,182661.2
2021-05-12 00:05:00,38.854,38.884,38.666,38.710,62314.0
2021-05-12 00:10:00,38.712,38.794,38.547,38.584,84124.5
2021-05-12 00:15:00,38.582,38.888,38.548,38.830,68284.2
2021-05-12 00:20:00,38.840,38.898,38.753,38.783,35301.9
2021-05-12 00:25:00,38.781,38.878,38.661,38.664,62283.6
2021-05-12 00:30:00,38.664,38.852,38.642,38.807,28194.0
2021-05-12 00:35:00,38.811,38.906,38.792,38.881,40655.4
2021-05-12 00:40:00,38.884,39.030,38.796,39.027,46066.5
2021-05-12 00:45:00,39.021,39.238,38.925,39.235,85259.0
2021-05-12 00:50:00,39.235,39.248,39.015,39.134,52150.5
2021-05-12 00:55:00,39.133,39.212,38.937,39.205,60372.2
2021-05-12 01:00:00,39.205,39.206,39.022,39.106,28359.9
2021-05-12 01:05:00,39.107,39.294,39.075,39.241,45897.2
2021-05-12 01:10:00,39.235,39.471,39.215,39.460,78675.8
2021-05-12 01:15:00,39.459,39.698,39.438,39.573,95614.3
2021-05-12 01:20:00,39.565,39.708,39.512,39.522,49862.0
2021-05-12 01:25:00,39.522,39.526,39.340,39.420,43872.3
2021-05-12 01:30:00,39.420,39.483,39.264,39.264,44167.3
2021-05-12 01:35:00,39.264,39.351,39.252,39.270,23946.9
2021-05-12 01:40:00,39.274,39.320,39.207,39.244,21510.2
2021-05-12 01:45:00,39.242,39.251,39.124,39.195,54578.4
2021-05-12 01:50:00,39.198,39.318,39.173,39.249,31472.2
2021-05-12 01:55:00,39.249,39.362,39.243,39.289,32154.9
2021-05-12 02:00:00,39.288,39.511,39.273,39.482,40104.6
2021-05-12 02:05:00,39.473,39.527,39.401,39.502,55393.4
2021-05-12 02:10:00,39.504,39.708,39.502,39.602,35259.3
2021-05-12 02:15:00,39.603,39.607,39.427,39.439,30487.2
2021-05-12 02:20:00,39.432,39.783,39.432,39.772,38135.4
2021-05-12 02:25:00,39.777,39.923,39.752,39.767,75392.6
2021-05-12 02:30:00,39.766,39.942,39.764,39.914,51802.1
2021-05-12 02:35:00,39.910,40.054,39.904,40.021,76079.0
2021-05-12 02:40:00,40.018,40.019,39.846,39.968,58535.0
2021-05-12 02:45:00,39.967,40.025,39.828,39.981,33787.3
2021-05-12 02:50:00,39.984,40.546,39.953,40.539,143420.9
2021-05-12 02:55:00,40.546,41.067,40.450,41.005,301188.4
2021-05-12 03:00:00,41.002,41.022,40.570,40.612,127846.6
